cve_colonia,colonia,alcaldia_col,pueblo_originario,nombre_pueblo,etnia,lengua,POBTOT,POBFEM,POBMAS,PHOG_IND,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,PNACOE,PNACOE_F,PNACOE_M,PRESOE15,PRESOE15_F,PRESOE15_M,manzanas,manzanas_sin_dato,tasa_phog_ind,tasa_p3ym_hli,tasa_p3ym_hli_f,tasa_p3ym_hli_m,tasa_p3hlinhe,tasa_p3hlinhe_f,tasa_p3hlinhe_m,tasa_p3hli_he,tasa_p3hli_he_f,tasa_p3hli_he_m,tasa_pnacoe,tasa_pnacoe_f,tasa_pnacoe_m,tasa_presoe15,tasa_presoe15_f,tasa_presoe15_m
14-032,NOCHE BUENA,BENITO JUAREZ,False,,,,2894,1530,1356,28,11,7,0,0,0,0,11,7,0,669,387,282,229,122,102,17,5,0.97,0.38,0.46,0.0,0.0,0.0,0.0,0.38,0.46,0.0,23.12,25.29,20.8,7.91,7.97,7.52
14-033,NONOALCO,BENITO JUAREZ,False,,,,10419,5454,4960,85,26,11,6,0,0,0,26,11,6,2184,1157,1014,787,366,403,59,6,0.82,0.25,0.2,0.12,0.0,0.0,0.0,0.25,0.2,0.12,20.96,21.21,20.44,7.55,6.71,8.12
14-034,OCHO DE AGOSTO,BENITO JUAREZ,False,,,,3559,1927,1632,41,26,16,5,0,0,0,25,15,5,709,404,304,282,150,126,12,0,1.15,0.73,0.83,0.31,0.0,0.0,0.0,0.7,0.78,0.31,19.92,20.97,18.63,7.92,7.78,7.72
14-035,PERIODISTA FRANCISCO ZARCO,BENITO JUAREZ,False,,,,916,507,399,0,0,0,0,0,0,0,0,0,0,115,69,43,27,7,7,15,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.55,13.61,10.78,2.95,1.38,1.75
14-036,PIEDAD NARVARTE,BENITO JUAREZ,False,,,,4710,2461,2249,79,28,3,3,0,0,0,28,3,3,1152,610,542,435,214,217,16,2,1.68,0.59,0.12,0.13,0.0,0.0,0.0,0.59,0.12,0.13,24.46,24.79,24.1,9.24,8.7,9.65
14-038,PORTALES ORIENTE,BENITO JUAREZ,False,,,,6408,3417,2991,128,51,19,14,0,0,0,51,19,14,1239,709,524,359,169,180,30,8,2.0,0.8,0.56,0.47,0.0,0.0,0.0,0.8,0.56,0.47,19.34,20.75,17.52,5.6,4.95,6.02
14-039,POSTAL,BENITO JUAREZ,False,,,,3618,1935,1684,31,6,6,0,0,0,0,6,6,0,485,290,180,84,43,32,34,0,0.86,0.17,0.31,0.0,0.0,0.0,0.0,0.17,0.31,0.0,13.41,14.99,10.69,2.32,2.22,1.9
14-040,RESIDENCIAL EMPERADORES,BENITO JUAREZ,False,,,,1282,657,622,12,4,0,4,0,0,0,4,0,4,308,160,145,89,46,39,13,2,0.94,0.31,0.0,0.64,0.0,0.0,0.0,0.31,0.0,0.64,24.02,24.35,23.31,6.94,7.0,6.27
14-041,SAN JOSE INSURGENTES,BENITO JUAREZ,False,,,,6670,3664,2999,16,47,40,0,0,0,0,47,40,0,1236,768,455,411,235,141,69,12,0.24,0.7,1.09,0.0,0.0,0.0,0.0,0.7,1.09,0.0,18.53,20.96,15.17,6.16,6.41,4.7
14-042,SAN JUAN,BENITO JUAREZ,False,,,,3463,1857,1606,31,20,9,8,0,0,0,20,9,8,604,373,231,161,84,73,12,3,0.9,0.58,0.48,0.5,0.0,0.0,0.0,0.58,0.48,0.5,17.44,20.09,14.38,4.65,4.52,4.55
14-043,SAN PEDRO DE LOS  PINOS,BENITO JUAREZ,False,,,,13982,7461,6519,123,35,14,3,0,0,0,35,14,3,2957,1662,1278,1019,511,460,94,12,0.88,0.25,0.19,0.05,0.0,0.0,0.0,0.25,0.19,0.05,21.15,22.28,19.6,7.29,6.85,7.06
14-044,SAN SIMON TICUMAC,BENITO JUAREZ,False,,,,12156,6483,5673,230,90,39,34,0,0,0,89,38,34,2277,1303,954,520,271,217,66,5,1.89,0.74,0.6,0.6,0.0,0.0,0.0,0.73,0.59,0.6,18.73,20.1,16.82,4.28,4.18,3.83
14-045,STA CRUZ ATOYAC,BENITO JUAREZ,False,,,,10120,5379,4724,75,37,21,9,0,0,0,37,21,9,2147,1188,939,634,308,295,64,9,0.74,0.37,0.39,0.19,0.0,0.0,0.0,0.37,0.39,0.19,21.22,22.09,19.88,6.26,5.73,6.24
14-046,TLACOQUEMECATL DEL VALLE,BENITO JUAREZ,False,,,,7411,4057,3345,58,38,18,6,0,0,0,38,18,6,1443,855,586,301,161,130,42,6,0.78,0.51,0.44,0.18,0.0,0.0,0.0,0.51,0.44,0.18,19.47,21.07,17.52,4.06,3.97,3.89
14-047,VERTIZ NARVARTE,BENITO JUAREZ,False,,,,7140,3829,3311,119,56,35,0,0,0,0,55,35,0,1452,802,647,389,203,162,41,4,1.67,0.78,0.91,0.0,0.0,0.0,0.0,0.77,0.91,0.0,20.34,20.95,19.54,5.45,5.3,4.89
14-048,VILLA DE CORTES,BENITO JUAREZ,False,,,,2543,1399,1144,39,10,7,0,0,0,0,10,7,0,510,312,196,115,46,47,21,3,1.53,0.39,0.5,0.0,0.0,0.0,0.0,0.39,0.5,0.0,20.06,22.3,17.13,4.52,3.29,4.11
14-049,XOCO,BENITO JUAREZ,False,,,,5860,3131,2729,41,23,13,4,0,0,0,23,13,4,1070,571,495,342,177,159,22,3,0.7,0.39,0.42,0.15,0.0,0.0,0.0,0.39,0.42,0.15,18.26,18.24,18.14,5.84,5.65,5.83
14-050,ZACAHUITZCO,BENITO JUAREZ,False,,,,2718,1458,1260,37,19,8,4,0,0,0,19,8,4,450,248,202,157,71,75,12,3,1.36,0.7,0.55,0.32,0.0,0.0,0.0,0.7,0.55,0.32,16.56,17.01,16.03,5.78,4.87,5.95
14-051,ALAMOS I,BENITO JUAREZ,False,,,,11270,6008,5262,169,68,23,12,0,0,0,68,23,12,1991,1164,812,567,283,261,53,7,1.5,0.6,0.38,0.23,0.0,0.0,0.0,0.6,0.38,0.23,17.67,19.37,15.43,5.03,4.71,4.96
14-052,ALAMOS II,BENITO JUAREZ,False,,,,10359,5526,4820,88,34,7,6,0,0,0,34,7,6,1900,1063,837,603,295,301,42,6,0.85,0.33,0.13,0.12,0.0,0.0,0.0,0.33,0.13,0.12,18.34,19.24,17.37,5.82,5.34,6.24
14-053,DEL VALLE I,BENITO JUAREZ,False,,,,11252,6019,5231,105,71,37,12,0,0,0,71,37,12,2738,1513,1211,879,452,404,53,8,0.93,0.63,0.61,0.23,0.0,0.0,0.0,0.63,0.61,0.23,24.33,25.14,23.15,7.81,7.51,7.72
14-054,DEL VALLE II,BENITO JUAREZ,False,,,,12035,6338,5693,126,91,58,13,0,0,0,90,57,13,2844,1607,1235,883,476,397,49,11,1.05,0.76,0.92,0.23,0.0,0.0,0.0,0.75,0.9,0.23,23.63,25.36,21.69,7.34,7.51,6.97
14-055,DEL VALLE III,BENITO JUAREZ,False,,,,9762,5222,4539,92,72,40,7,0,0,0,72,40,7,2062,1173,872,536,285,229,49,5,0.94,0.74,0.77,0.15,0.0,0.0,0.0,0.74,0.77,0.15,21.12,22.46,19.21,5.49,5.46,5.05
14-056,DEL VALLE IV,BENITO JUAREZ,False,,,,8877,4810,3979,58,55,29,13,0,0,0,55,29,13,1814,1073,738,513,260,238,39,8,0.65,0.62,0.6,0.33,0.0,0.0,0.0,0.62,0.6,0.33,20.43,22.31,18.55,5.78,5.41,5.98
14-057,DEL VALLE V,BENITO JUAREZ,False,,,,8473,4621,3848,37,30,19,0,0,0,0,30,19,0,1684,962,708,471,253,204,47,6,0.44,0.35,0.41,0.0,0.0,0.0,0.0,0.35,0.41,0.0,19.87,20.82,18.4,5.56,5.48,5.3
14-058,DEL VALLE VI,BENITO JUAREZ,False,,,,7961,4232,3728,95,57,29,14,0,0,0,57,29,14,1815,1006,809,533,266,263,26,4,1.19,0.72,0.69,0.38,0.0,0.0,0.0,0.72,0.69,0.38,22.8,23.77,21.7,6.7,6.29,7.05
14-059,DEL VALLE VII,BENITO JUAREZ,False,,,,11208,6047,5161,142,100,57,19,0,0,0,98,55,19,2409,1359,1049,717,370,343,30,1,1.27,0.89,0.94,0.37,0.0,0.0,0.0,0.87,0.91,0.37,21.49,22.47,20.33,6.4,6.12,6.65
14-060,NARVARTE I,BENITO JUAREZ,False,,,,12263,6567,5691,271,130,62,44,0,0,0,130,62,44,3147,1829,1312,953,493,449,64,9,2.21,1.06,0.94,0.77,0.0,0.0,0.0,1.06,0.94,0.77,25.66,27.85,23.05,7.77,7.51,7.89
14-061,NARVARTE II,BENITO JUAREZ,False,,,,8773,4652,4121,143,84,40,34,0,0,0,84,40,34,2152,1203,949,750,379,366,30,3,1.63,0.96,0.86,0.83,0.0,0.0,0.0,0.96,0.86,0.83,24.53,25.86,23.03,8.55,8.15,8.88
14-062,NARVARTE III,BENITO JUAREZ,False,,,,8040,4335,3701,126,60,27,7,0,0,0,60,27,7,1972,1143,828,503,263,235,33,5,1.57,0.75,0.62,0.19,0.0,0.0,0.0,0.75,0.62,0.19,24.53,26.37,22.37,6.26,6.07,6.35
14-063,NARVARTE IV,BENITO JUAREZ,False,,,,10394,5535,4859,91,40,19,3,0,0,0,40,19,3,2177,1215,958,585,307,265,38,5,0.88,0.38,0.34,0.06,0.0,0.0,0.0,0.38,0.34,0.06,20.94,21.95,19.72,5.63,5.55,5.45
14-064,NARVARTE V,BENITO JUAREZ,False,,,,9254,4864,4386,167,75,23,22,0,0,0,75,23,22,2192,1210,981,665,356,302,40,6,1.8,0.81,0.47,0.5,0.0,0.0,0.0,0.81,0.47,0.5,23.69,24.88,22.37,7.19,7.32,6.89
14-065,NARVARTE VI,BENITO JUAREZ,False,,,,7761,4164,3597,67,34,21,6,0,0,0,34,21,6,1535,891,638,404,200,192,34,4,0.86,0.44,0.5,0.17,0.0,0.0,0.0,0.44,0.5,0.17,19.78,21.4,17.74,5.21,4.8,5.34
14-066,PORTALES I,BENITO JUAREZ,False,,,,9969,5223,4667,116,35,17,3,0,0,0,32,14,3,1779,1027,743,438,219,193,54,5,1.16,0.35,0.33,0.06,0.0,0.0,0.0,0.32,0.27,0.06,17.85,19.66,15.92,4.39,4.19,4.14
14-067,PORTALES II,BENITO JUAREZ,False,,,,13416,7080,6333,153,58,11,10,0,0,0,55,11,10,2410,1336,1061,697,347,339,58,5,1.14,0.43,0.16,0.16,0.0,0.0,0.0,0.41,0.16,0.16,17.96,18.87,16.75,5.2,4.9,5.35
14-068,PORTALES III,BENITO JUAREZ,False,,,,11558,6206,5330,192,89,48,18,0,0,0,88,48,18,2105,1196,901,657,326,299,60,10,1.66,0.77,0.77,0.34,0.0,0.0,0.0,0.76,0.77,0.34,18.21,19.27,16.9,5.68,5.25,5.61
14-069,PORTALES IV,BENITO JUAREZ,False,,,,6308,3428,2880,41,23,11,0,0,0,0,23,11,0,1156,667,488,305,155,117,36,6,0.65,0.36,0.32,0.0,0.0,0.0,0.0,0.36,0.32,0.0,18.33,19.46,16.94,4.84,4.52,4.06
03-003,AJUSCO HUAYAMILPAS,COYOACAN,False,,,,2720,1424,1295,43,12,4,6,0,0,0,12,4,6,470,262,205,46,19,13,17,2,1.58,0.44,0.28,0.46,0.0,0.0,0.0,0.44,0.28,0.46,17.28,18.4,15.83,1.69,1.33,1.0
03-005,ALTILLO (COND ALTILLO UNIVERSIDAD),COYOACAN,False,,,,2150,1161,988,21,8,3,0,0,0,0,8,3,0,796,423,368,345,168,162,31,8,0.98,0.37,0.26,0.0,0.0,0.0,0.0,0.37,0.26,0.0,37.02,36.43,37.25,16.05,14.47,16.4
03-006,AMPLIACION CANDELARIA,COYOACAN,False,,,,4900,2546,2354,59,12,3,5,0,0,0,12,3,5,757,438,319,85,47,34,14,0,1.2,0.24,0.12,0.21,0.0,0.0,0.0,0.24,0.12,0.21,15.45,17.2,13.55,1.73,1.85,1.44
03-007,ATLANTIDA,COYOACAN,False,,,,1098,588,493,22,8,6,0,0,0,0,8,6,0,204,128,70,70,32,25,14,3,2.0,0.73,1.02,0.0,0.0,0.0,0.0,0.73,1.02,0.0,18.58,21.77,14.2,6.38,5.44,5.07
03-008,AVANTE,COYOACAN,False,,,,9205,4916,4267,82,42,16,10,0,0,0,42,16,10,1563,909,644,183,80,86,49,7,0.89,0.46,0.33,0.23,0.0,0.0,0.0,0.46,0.33,0.23,16.98,18.49,15.09,1.99,1.63,2.02
03-009,SANTA URSULA - BOSQUES DE TETLAMEYA,COYOACAN,False,,,,2163,1206,944,13,23,15,1,0,0,0,23,15,1,465,289,156,97,48,31,35,6,0.6,1.06,1.24,0.11,0.0,0.0,0.0,1.06,1.24,0.11,21.5,23.96,16.53,4.48,3.98,3.28
03-010,CAFETALES I (RDCIAL),COYOACAN,False,,,,1305,693,612,0,4,0,0,0,0,0,4,0,0,187,96,79,10,3,4,17,1,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,14.33,13.85,12.91,0.77,0.43,0.65
03-011,CAFETALES II (RDCIAL),COYOACAN,False,,,,1433,719,714,6,0,0,0,0,0,0,0,0,0,251,127,124,40,16,17,16,2,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.52,17.66,17.37,2.79,2.23,2.38
03-012,CAMPESTRE CHURUBUSCO,COYOACAN,False,,,,11667,6281,5364,113,46,17,11,0,0,0,45,16,11,2170,1259,891,388,178,162,132,12,0.97,0.39,0.27,0.21,0.0,0.0,0.0,0.39,0.25,0.21,18.6,20.04,16.61,3.33,2.83,3.02
03-013,CAMPESTRE COYOACAN (FRACC),COYOACAN,False,,,,2012,1059,953,9,1,0,0,0,0,0,1,0,0,324,195,128,26,9,7,19,0,0.45,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,16.1,18.41,13.43,1.29,0.85,0.73
03-014,CANAL NACIONAL (U HAB),COYOACAN,False,,,,1766,992,774,11,0,0,0,0,0,0,0,0,0,346,221,118,114,70,30,21,2,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.59,22.28,15.25,6.46,7.06,3.88
03-015,CANAL NACIONAL 260 (U HAB),COYOACAN,False,,,,1070,559,511,35,6,2,0,0,0,0,6,2,0,174,101,66,33,11,13,14,0,3.27,0.56,0.36,0.0,0.0,0.0,0.0,0.56,0.36,0.0,16.26,18.07,12.92,3.08,1.97,2.54
03-016,CANTIL DEL PEDREGAL,COYOACAN,False,,,,445,240,206,3,3,0,0,0,0,0,3,0,0,83,49,34,7,0,0,4,0,0.67,0.67,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,18.65,20.42,16.5,1.57,0.0,0.0
03-017,CARMEN SERDAN,COYOACAN,False,,,,7824,4061,3749,151,17,3,0,0,0,0,16,3,0,1559,837,710,152,66,42,73,7,1.93,0.22,0.07,0.0,0.0,0.0,0.0,0.2,0.07,0.0,19.93,20.61,18.94,1.94,1.63,1.12
03-018,CENTRO URBANO TLALPAN (U HAB),COYOACAN,False,,,,496,262,234,0,0,0,0,0,0,0,0,0,0,77,53,19,16,6,0,11,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.52,20.23,8.12,3.23,2.29,0.0
03-019,CHIMALISTAC,COYOACAN,False,,,,692,383,309,6,8,3,3,0,0,0,8,3,3,124,78,47,27,18,7,6,0,0.87,1.16,0.78,0.97,0.0,0.0,0.0,1.16,0.78,0.97,17.92,20.37,15.21,3.9,4.7,2.27
03-020,CIUDAD JARDIN,COYOACAN,False,,,,2869,1533,1336,16,3,0,3,0,0,0,3,0,3,495,305,176,104,30,51,42,5,0.56,0.1,0.0,0.22,0.0,0.0,0.0,0.1,0.0,0.22,17.25,19.9,13.17,3.62,1.96,3.82
03-021,CIUDAD UNIVERSITARIA,COYOACAN,False,,,,449,227,221,5,5,3,2,0,0,0,5,3,2,135,70,65,43,24,16,21,1,1.11,1.11,1.32,0.9,0.0,0.0,0.0,1.11,1.32,0.9,30.07,30.84,29.41,9.58,10.57,7.24
03-022,COPILCO EL ALTO,COYOACAN,False,,,,3344,1724,1620,85,39,17,16,0,0,0,39,17,16,584,288,295,132,64,62,21,4,2.54,1.17,0.99,0.99,0.0,0.0,0.0,1.17,0.99,0.99,17.46,16.71,18.21,3.95,3.71,3.83
03-023,COPILCO EL BAJO,COYOACAN,False,,,,1702,927,775,26,0,0,0,0,0,0,0,0,0,346,189,143,89,43,29,33,1,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.33,20.39,18.45,5.23,4.64,3.74
03-024,COPILCO UNIVERSIDAD I,COYOACAN,False,,,,1709,941,769,34,3,3,0,0,0,0,3,3,0,548,287,247,195,75,78,44,2,1.99,0.18,0.32,0.0,0.0,0.0,0.0,0.18,0.32,0.0,32.07,30.5,32.12,11.41,7.97,10.14
03-025,COUNTRY CLUB,COYOACAN,False,,,,2825,1522,1299,30,14,5,0,0,0,0,14,5,0,568,340,226,181,94,73,21,3,1.06,0.5,0.33,0.0,0.0,0.0,0.0,0.5,0.33,0.0,20.11,22.34,17.4,6.41,6.18,5.62
03-026,CROC CULHUACAN SECC 6 (U HAB),COYOACAN,False,,,,2441,1310,1131,24,8,3,5,0,0,0,8,3,5,507,303,204,129,66,56,15,2,0.98,0.33,0.23,0.44,0.0,0.0,0.0,0.33,0.23,0.44,20.77,23.13,18.04,5.28,5.04,4.95
03-027,CTM IX CULHUACAN ZONA 29-30 (U HAB),COYOACAN,False,,,,3953,2162,1785,44,4,3,0,0,0,0,4,3,0,642,378,258,124,56,42,35,2,1.11,0.1,0.14,0.0,0.0,0.0,0.0,0.1,0.14,0.0,16.24,17.48,14.45,3.14,2.59,2.35
03-028,CTM IX A CULHUACAN (U HAB),COYOACAN,False,,,,3037,1663,1374,24,0,0,0,0,0,0,0,0,0,501,303,193,63,34,23,22,2,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,18.22,14.05,2.07,2.04,1.67
03-029,CTM V CULHUACAN (U HAB),COYOACAN,False,,,,6679,3613,3061,38,0,0,0,0,0,0,0,0,0,917,550,347,66,18,22,75,8,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.73,15.22,11.34,0.99,0.5,0.72
03-030,CTM VI CULHUACAN (U HAB),COYOACAN,False,,,,15291,8163,7107,101,14,7,0,0,0,0,14,7,0,2535,1430,1064,328,131,106,168,10,0.66,0.09,0.09,0.0,0.0,0.0,0.0,0.09,0.09,0.0,16.58,17.52,14.97,2.15,1.6,1.49
03-031,CTM VII CULHUACAN (U HAB),COYOACAN,False,,,,9616,5098,4506,181,67,30,32,0,0,0,66,30,31,1653,953,666,206,61,85,107,6,1.88,0.7,0.59,0.71,0.0,0.0,0.0,0.69,0.59,0.69,17.19,18.69,14.78,2.14,1.2,1.89
03-032,CTM VII A CULHUACAN (U HAB),COYOACAN,False,,,,1157,647,510,12,0,0,0,0,0,0,0,0,0,144,85,59,13,3,0,15,1,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.45,13.14,11.57,1.12,0.46,0.0
03-033,CTM VIII CULHUACAN (U HAB),COYOACAN,False,,,,6728,3622,3092,68,11,4,0,0,0,0,11,4,0,1158,675,471,193,90,76,66,8,1.01,0.16,0.11,0.0,0.0,0.0,0.0,0.16,0.11,0.0,17.21,18.64,15.23,2.87,2.48,2.46
03-034,CTM X CULHUACAN (U HAB),COYOACAN,False,,,,5399,2832,2562,66,9,3,0,0,0,0,6,3,0,939,541,397,154,69,66,50,6,1.22,0.17,0.11,0.0,0.0,0.0,0.0,0.11,0.11,0.0,17.39,19.1,15.5,2.85,2.44,2.58
03-035,CUADRANTE DE SAN FRANCISCO,COYOACAN,False,,,,3223,1782,1434,76,61,36,25,0,0,0,61,36,25,487,309,168,82,46,36,14,2,2.36,1.89,2.02,1.74,0.0,0.0,0.0,1.89,2.02,1.74,15.11,17.34,11.72,2.54,2.58,2.51
03-036,DE LA CANDELARIA (PBLO),COYOACAN,False,,,,9004,4742,4262,221,99,57,39,0,0,0,99,57,39,1233,690,534,204,110,86,25,0,2.45,1.1,1.2,0.92,0.0,0.0,0.0,1.1,1.2,0.92,13.69,14.55,12.53,2.27,2.32,2.02
03-037,DEL CARMEN,COYOACAN,False,,,,9563,5227,4307,176,101,53,24,0,0,0,101,53,24,1756,1033,684,356,170,100,133,20,1.84,1.06,1.01,0.56,0.0,0.0,0.0,1.06,1.01,0.56,18.36,19.76,15.88,3.72,3.25,2.32
03-038,DEL NIÑO JESUS (BARR),COYOACAN,False,,,,2563,1418,1145,27,15,12,3,0,0,0,14,12,3,407,250,156,101,58,34,12,0,1.05,0.59,0.85,0.26,0.0,0.0,0.0,0.55,0.85,0.26,15.88,17.63,13.62,3.94,4.09,2.97
03-039,EDUCACION,COYOACAN,False,,,,7711,4173,3531,67,26,15,6,0,0,0,26,15,6,1232,727,488,180,86,63,68,4,0.87,0.34,0.36,0.17,0.0,0.0,0.0,0.34,0.36,0.17,15.98,17.42,13.82,2.33,2.06,1.78
03-040,EX EJIDO SAN FRANCISCO CULHUACAN I,COYOACAN,False,,,,679,377,302,15,4,0,0,0,0,0,4,0,0,87,48,33,6,0,0,9,0,2.21,0.59,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,12.81,12.73,10.93,0.88,0.0,0.0
03-041,EL CARACOL,COYOACAN,False,,,,2764,1371,1391,23,5,3,0,0,0,0,5,3,0,530,266,262,107,44,54,20,2,0.83,0.18,0.22,0.0,0.0,0.0,0.0,0.18,0.22,0.0,19.18,19.4,18.84,3.87,3.21,3.88
03-042,EL CENTINELA,COYOACAN,False,,,,1921,1059,853,6,1,0,0,0,0,0,1,0,0,271,158,86,22,6,5,46,2,0.31,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,14.11,14.92,10.08,1.15,0.57,0.59
03-043,EL MIRADOR,COYOACAN,False,,,,2727,1487,1241,15,8,3,0,0,0,0,8,3,0,478,276,186,149,74,59,23,1,0.55,0.29,0.2,0.0,0.0,0.0,0.0,0.29,0.2,0.0,17.53,18.56,14.99,5.46,4.98,4.75
03-044,EL PARQUE DE COYOACAN (FRACC),COYOACAN,False,,,,1491,785,706,4,5,4,0,0,0,0,5,4,0,267,149,113,10,2,3,17,0,0.27,0.34,0.51,0.0,0.0,0.0,0.0,0.34,0.51,0.0,17.91,18.98,16.01,0.67,0.25,0.42
03-045,EL RELOJ,COYOACAN,False,,,,3406,1823,1579,18,7,0,0,0,0,0,7,0,0,454,264,148,48,13,11,51,3,0.53,0.21,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,13.33,14.48,9.37,1.41,0.71,0.7
03-046,EL ROSEDAL I,COYOACAN,False,,,,1862,1029,830,13,14,8,3,0,0,0,14,8,3,254,161,80,58,31,18,21,1,0.7,0.75,0.78,0.36,0.0,0.0,0.0,0.75,0.78,0.36,13.64,15.65,9.64,3.11,3.01,2.17
03-047,EL VERGEL DE COYOACAN ( INFONAVIT EL HUESO) (U HAB),COYOACAN,False,,,,660,378,282,3,0,0,0,0,0,0,0,0,0,107,60,45,26,10,8,10,0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.21,15.87,15.96,3.94,2.65,2.84
03-048,EMILIANO ZAPATA,COYOACAN,False,,,,1325,702,623,54,23,10,12,0,0,0,23,10,12,263,141,122,58,27,31,6,1,4.08,1.74,1.42,1.93,0.0,0.0,0.0,1.74,1.42,1.93,19.85,20.09,19.58,4.38,3.85,4.98
03-049,EMILIANO ZAPATA (U HAB),COYOACAN,False,,,,6044,3123,2912,184,44,18,3,0,0,0,44,18,3,1185,676,505,242,131,85,55,5,3.04,0.73,0.58,0.1,0.0,0.0,0.0,0.73,0.58,0.1,19.61,21.65,17.34,4.0,4.19,2.92
03-050,ESPARTACO,COYOACAN,False,,,,4496,2448,2039,27,3,0,0,0,0,0,3,0,0,739,430,291,153,70,59,48,3,0.6,0.07,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,16.44,17.57,14.27,3.4,2.86,2.89
03-051,EX HACIENDA COAPA,COYOACAN,False,,,,1557,805,752,17,6,4,2,0,0,0,6,4,2,271,150,117,46,12,16,16,0,1.09,0.39,0.5,0.27,0.0,0.0,0.0,0.39,0.5,0.27,17.41,18.63,15.56,2.95,1.49,2.13
03-052,HACIENDAS DE COYOACAN (FRACC),COYOACAN,False,,,,1761,941,820,22,2,0,0,0,0,0,2,0,0,303,173,129,72,35,27,18,0,1.25,0.11,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,17.21,18.38,15.73,4.09,3.72,3.29
03-053,HERMOSILLO,COYOACAN,False,,,,1633,903,730,16,5,3,0,0,0,0,5,3,0,216,139,77,21,13,4,8,0,0.98,0.31,0.33,0.0,0.0,0.0,0.0,0.31,0.33,0.0,13.23,15.39,10.55,1.29,1.44,0.55
03-054,IMAN,COYOACAN,False,,,,561,328,234,12,0,0,0,0,0,0,0,0,0,153,90,61,48,22,3,13,2,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.27,27.44,26.07,8.56,6.71,1.28
03-055,IMAN 580 (U HAB),COYOACAN,False,,,,2504,1357,1141,11,3,3,0,0,0,0,3,3,0,601,335,254,115,44,38,56,7,0.44,0.12,0.22,0.0,0.0,0.0,0.0,0.12,0.22,0.0,24.0,24.69,22.26,4.59,3.24,3.33
03-056,INFONAVIT CULHUACAN ZONA 1 (U HAB),COYOACAN,False,,,,901,478,423,9,0,0,0,0,0,0,0,0,0,167,84,81,23,8,10,10,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.53,17.57,19.15,2.55,1.67,2.36
03-057,INFONAVIT CULHUACAN ZONA 2 (U HAB),COYOACAN,False,,,,1828,959,858,18,3,0,0,0,0,0,3,0,0,332,195,134,45,17,16,18,2,0.98,0.16,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,18.16,20.33,15.62,2.46,1.77,1.86
03-058,INFONAVIT CULHUACAN ZONA 3 (U HAB),COYOACAN,False,,,,1753,932,815,19,0,0,0,0,0,0,0,0,0,311,171,138,58,19,26,17,1,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.74,18.35,16.93,3.31,2.04,3.19
03-059,INSURGENTES CUICUILCO,COYOACAN,False,,,,4331,2308,1948,41,27,14,8,0,0,0,27,14,8,1127,611,515,429,220,202,22,2,0.95,0.62,0.61,0.41,0.0,0.0,0.0,0.62,0.61,0.41,26.02,26.47,26.44,9.91,9.53,10.37
03-060,INTEGRACION LATINOAMERICANA (U HAB),COYOACAN,False,,,,3743,2001,1740,54,28,7,9,0,0,0,28,7,9,1062,553,510,344,138,181,31,6,1.44,0.75,0.35,0.52,0.0,0.0,0.0,0.75,0.35,0.52,28.37,27.64,29.31,9.19,6.9,10.4
03-061,JARDINES DE COYOACAN (FRACC),COYOACAN,False,,,,2170,1142,1028,7,5,5,0,0,0,0,5,5,0,443,251,188,44,20,10,23,0,0.32,0.23,0.44,0.0,0.0,0.0,0.0,0.23,0.44,0.0,20.41,21.98,18.29,2.03,1.75,0.97
03-062,JARDINES DEL PEDREGAL,COYOACAN,False,,,,1241,651,590,0,4,0,0,0,0,0,4,0,0,288,182,105,53,38,7,19,1,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,23.21,27.96,17.8,4.27,5.84,1.19
