cve_colonia,colonia,alcaldia_col,pueblo_originario,nombre_pueblo,etnia,lengua,POBTOT,POBFEM,POBMAS,PHOG_IND,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,PNACOE,PNACOE_F,PNACOE_M,PRESOE15,PRESOE15_F,PRESOE15_M,VPH_INTER,den_VPH_INTER,VPH_PC,den_VPH_PC,VPH_CEL,den_VPH_CEL,VPH_RADIO,den_VPH_RADIO,VPH_STVP,den_VPH_STVP,VPH_SPMVPI,den_VPH_SPMVPI,VPH_SINTIC,den_VPH_SINTIC,PSINDER,den_PSINDER,manzanas,manzanas_sin_dato,GRAPROES,tasa_phog_ind,tasa_p3ym_hli,tasa_p3ym_hli_f,tasa_p3ym_hli_m,tasa_p3hlinhe,tasa_p3hlinhe_f,tasa_p3hlinhe_m,tasa_p3hli_he,tasa_p3hli_he_f,tasa_p3hli_he_m,tasa_pnacoe,tasa_pnacoe_f,tasa_pnacoe_m,tasa_presoe15,tasa_presoe15_f,tasa_presoe15_m,tasa_vph_inter,tasa_vph_pc,tasa_vph_cel,tasa_vph_radio,tasa_vph_stvp,tasa_vph_spmvpi,tasa_vph_sintic,tasa_psinder
14-041,SAN JOSE INSURGENTES,BENITO JUAREZ,False,,,,6670,3664,2999,16,47,40,0,0,0,0,47,40,0,1236,768,455,411,235,141,2836,2970,2705,2970,2903,2970,2509,2970,2433,2970,2125,2965,0,2944,1017,6562,69,12,15.43,0.24,0.7,1.09,0.0,0.0,0.0,0.0,0.7,1.09,0.0,18.53,20.96,15.17,6.16,6.41,4.7,95.49,91.08,97.74,84.48,81.92,71.67,0.0,15.5
14-042,SAN JUAN,BENITO JUAREZ,False,,,,3463,1857,1606,31,20,9,8,0,0,0,20,9,8,604,373,231,161,84,73,1271,1388,1197,1388,1336,1388,1100,1388,1020,1388,921,1388,0,1179,570,3445,12,3,14.53,0.9,0.58,0.48,0.5,0.0,0.0,0.0,0.58,0.48,0.5,17.44,20.09,14.38,4.65,4.52,4.55,91.57,86.24,96.25,79.25,73.49,66.35,0.0,16.55
14-043,SAN PEDRO DE LOS  PINOS,BENITO JUAREZ,False,,,,13982,7461,6519,123,35,14,3,0,0,0,35,14,3,2957,1662,1278,1019,511,460,5507,5876,5149,5876,5704,5876,4668,5876,4163,5876,3816,5871,0,5416,2609,13880,94,12,14.83,0.88,0.25,0.19,0.05,0.0,0.0,0.0,0.25,0.19,0.05,21.15,22.28,19.6,7.29,6.85,7.06,93.72,87.63,97.07,79.44,70.85,65.0,0.0,18.8
14-044,SAN SIMON TICUMAC,BENITO JUAREZ,False,,,,12156,6483,5673,230,90,39,34,0,0,0,89,38,34,2277,1303,954,520,271,217,3769,4378,3314,4378,4172,4378,3697,4378,2621,4372,2264,4372,0,3735,2794,12111,66,5,13.04,1.89,0.74,0.6,0.6,0.0,0.0,0.0,0.73,0.59,0.6,18.73,20.1,16.82,4.28,4.18,3.83,86.09,75.7,95.29,84.44,59.95,51.78,0.0,23.07
14-045,STA CRUZ ATOYAC,BENITO JUAREZ,False,,,,10120,5379,4724,75,37,21,9,0,0,0,37,21,9,2147,1188,939,634,308,295,3793,4094,3525,4094,3978,4098,3207,4098,2925,4090,2591,4084,0,3790,1975,10047,64,9,14.59,0.74,0.37,0.39,0.19,0.0,0.0,0.0,0.37,0.39,0.19,21.22,22.09,19.88,6.26,5.73,6.24,92.65,86.1,97.07,78.26,71.52,63.44,0.0,19.66
14-046,TLACOQUEMECATL DEL VALLE,BENITO JUAREZ,False,,,,7411,4057,3345,58,38,18,6,0,0,0,38,18,6,1443,855,586,301,161,130,2849,3001,2662,3001,2948,3001,2483,2997,2391,2997,2089,2992,0,2674,1638,7321,42,6,14.86,0.78,0.51,0.44,0.18,0.0,0.0,0.0,0.51,0.44,0.18,19.47,21.07,17.52,4.06,3.97,3.89,94.94,88.7,98.23,82.85,79.78,69.82,0.0,22.37
14-047,VERTIZ NARVARTE,BENITO JUAREZ,False,,,,7140,3829,3311,119,56,35,0,0,0,0,55,35,0,1452,802,647,389,203,162,2644,2845,2460,2845,2762,2845,2337,2845,2103,2845,1736,2843,0,2606,1509,7046,41,4,14.75,1.67,0.78,0.91,0.0,0.0,0.0,0.0,0.77,0.91,0.0,20.34,20.95,19.54,5.45,5.3,4.89,92.93,86.47,97.08,82.14,73.92,61.06,0.0,21.42
14-048,VILLA DE CORTES,BENITO JUAREZ,False,,,,2543,1399,1144,39,10,7,0,0,0,0,10,7,0,510,312,196,115,46,47,767,880,691,887,844,887,702,887,536,880,445,880,0,846,725,2523,21,3,13.71,1.53,0.39,0.5,0.0,0.0,0.0,0.0,0.39,0.5,0.0,20.06,22.3,17.13,4.52,3.29,4.11,87.16,77.9,95.15,79.14,60.91,50.57,0.0,28.74
14-049,XOCO,BENITO JUAREZ,False,,,,5860,3131,2729,41,23,13,4,0,0,0,23,13,4,1070,571,495,342,177,159,2008,2166,1857,2159,2107,2166,1704,2166,1581,2166,1442,2166,0,1547,1104,5860,22,3,14.35,0.7,0.39,0.42,0.15,0.0,0.0,0.0,0.39,0.42,0.15,18.26,18.24,18.14,5.84,5.65,5.83,92.71,86.01,97.28,78.67,72.99,66.57,0.0,18.84
14-050,ZACAHUITZCO,BENITO JUAREZ,False,,,,2718,1458,1260,37,19,8,4,0,0,0,19,8,4,450,248,202,157,71,75,999,1073,932,1073,1048,1073,792,1073,763,1073,704,1073,0,1028,499,2718,12,3,14.44,1.36,0.7,0.55,0.32,0.0,0.0,0.0,0.7,0.55,0.32,16.56,17.01,16.03,5.78,4.87,5.95,93.1,86.86,97.67,73.81,71.11,65.61,0.0,18.36
14-051,ALAMOS I,BENITO JUAREZ,False,,,,11270,6008,5262,169,68,23,12,0,0,0,68,23,12,1991,1164,812,567,283,261,4188,4604,3810,4601,4482,4604,3543,4597,3043,4601,2799,4595,0,4177,2491,11252,53,7,14.32,1.5,0.6,0.38,0.23,0.0,0.0,0.0,0.6,0.38,0.23,17.67,19.37,15.43,5.03,4.71,4.96,90.96,82.81,97.35,77.07,66.14,60.91,0.0,22.14
14-052,ALAMOS II,BENITO JUAREZ,False,,,,10359,5526,4820,88,34,7,6,0,0,0,34,7,6,1900,1063,837,603,295,301,3758,4169,3447,4169,4011,4169,3274,4169,2723,4169,2407,4169,0,3710,2292,10283,42,6,14.33,0.85,0.33,0.13,0.12,0.0,0.0,0.0,0.33,0.13,0.12,18.34,19.24,17.37,5.82,5.34,6.24,90.14,82.68,96.21,78.53,65.32,57.74,0.0,22.29
14-053,DEL VALLE I,BENITO JUAREZ,False,,,,11252,6019,5231,105,71,37,12,0,0,0,71,37,12,2738,1513,1211,879,452,404,4326,4579,4048,4579,4485,4579,3618,4576,3318,4579,3208,4568,0,4407,2238,11168,53,8,15.04,0.93,0.63,0.61,0.23,0.0,0.0,0.0,0.63,0.61,0.23,24.33,25.14,23.15,7.81,7.51,7.72,94.47,88.4,97.95,79.06,72.46,70.23,0.0,20.04
14-054,DEL VALLE II,BENITO JUAREZ,False,,,,12035,6338,5693,126,91,58,13,0,0,0,90,57,13,2844,1607,1235,883,476,397,4773,5010,4445,5010,4889,5010,3856,5010,3636,5010,3583,5010,0,4802,2465,11943,49,11,15.14,1.05,0.76,0.92,0.23,0.0,0.0,0.0,0.75,0.9,0.23,23.63,25.36,21.69,7.34,7.51,6.97,95.27,88.72,97.58,76.97,72.57,71.52,0.0,20.64
14-055,DEL VALLE III,BENITO JUAREZ,False,,,,9762,5222,4539,92,72,40,7,0,0,0,72,40,7,2062,1173,872,536,285,229,3849,4047,3624,4047,3962,4047,3267,4047,3163,4047,2956,4040,0,3548,1788,9548,49,5,15.19,0.94,0.74,0.77,0.15,0.0,0.0,0.0,0.74,0.77,0.15,21.12,22.46,19.21,5.49,5.46,5.05,95.11,89.55,97.9,80.73,78.16,73.17,0.0,18.73
14-056,DEL VALLE IV,BENITO JUAREZ,False,,,,8877,4810,3979,58,55,29,13,0,0,0,55,29,13,1814,1073,738,513,260,238,3486,3683,3264,3683,3589,3683,2774,3683,2915,3683,2512,3683,0,3409,1733,8481,39,8,15.15,0.65,0.62,0.6,0.33,0.0,0.0,0.0,0.62,0.6,0.33,20.43,22.31,18.55,5.78,5.41,5.98,94.65,88.62,97.45,75.32,79.15,68.21,0.0,20.43
14-057,DEL VALLE V,BENITO JUAREZ,False,,,,8473,4621,3848,37,30,19,0,0,0,0,30,19,0,1684,962,708,471,253,204,3348,3527,3098,3527,3432,3527,2963,3521,2818,3523,2339,3527,0,3446,1403,8377,47,6,15.01,0.44,0.35,0.41,0.0,0.0,0.0,0.0,0.35,0.41,0.0,19.87,20.82,18.4,5.56,5.48,5.3,94.92,87.84,97.31,84.15,79.99,66.32,0.0,16.75
14-058,DEL VALLE VI,BENITO JUAREZ,False,,,,7961,4232,3728,95,57,29,14,0,0,0,57,29,14,1815,1006,809,533,266,263,3133,3334,2937,3334,3274,3334,2733,3334,2511,3334,2255,3334,0,2777,1577,7900,26,4,15.11,1.19,0.72,0.69,0.38,0.0,0.0,0.0,0.72,0.69,0.38,22.8,23.77,21.7,6.7,6.29,7.05,93.97,88.09,98.2,81.97,75.31,67.64,0.0,19.96
14-059,DEL VALLE VII,BENITO JUAREZ,False,,,,11208,6047,5161,142,100,57,19,0,0,0,98,55,19,2409,1359,1049,717,370,343,4447,4655,4207,4655,4563,4655,3712,4655,3666,4655,3305,4655,0,3359,1696,11177,30,1,15.22,1.27,0.89,0.94,0.37,0.0,0.0,0.0,0.87,0.91,0.37,21.49,22.47,20.33,6.4,6.12,6.65,95.53,90.38,98.02,79.74,78.75,71.0,0.0,15.17
14-060,NARVARTE I,BENITO JUAREZ,False,,,,12263,6567,5691,271,130,62,44,0,0,0,130,62,44,3147,1829,1312,953,493,449,4629,5087,4210,5081,4909,5087,4171,5087,3280,5087,3198,5081,0,4454,2868,11895,64,9,14.33,2.21,1.06,0.94,0.77,0.0,0.0,0.0,1.06,0.94,0.77,25.66,27.85,23.05,7.77,7.51,7.89,91.0,82.86,96.5,81.99,64.48,62.94,0.0,24.11
14-061,NARVARTE II,BENITO JUAREZ,False,,,,8773,4652,4121,143,84,40,34,0,0,0,84,40,34,2152,1203,949,750,379,366,3391,3669,3150,3669,3547,3669,3024,3669,2478,3669,2364,3669,12,3058,2051,8533,30,3,14.88,1.63,0.96,0.86,0.83,0.0,0.0,0.0,0.96,0.86,0.83,24.53,25.86,23.03,8.55,8.15,8.88,92.42,85.85,96.67,82.42,67.54,64.43,0.39,24.04
14-062,NARVARTE III,BENITO JUAREZ,False,,,,8040,4335,3701,126,60,27,7,0,0,0,60,27,7,1972,1143,828,503,263,235,3038,3362,2796,3362,3215,3362,2531,3362,2117,3362,2149,3362,0,2319,2001,8035,33,5,14.55,1.57,0.75,0.62,0.19,0.0,0.0,0.0,0.75,0.62,0.19,24.53,26.37,22.37,6.26,6.07,6.35,90.36,83.16,95.63,75.28,62.97,63.92,0.0,24.9
14-063,NARVARTE IV,BENITO JUAREZ,False,,,,10394,5535,4859,91,40,19,3,0,0,0,40,19,3,2177,1215,958,585,307,265,4104,4450,3757,4450,4315,4450,3576,4450,2945,4450,2830,4444,0,4153,2117,10177,38,5,14.63,0.88,0.38,0.34,0.06,0.0,0.0,0.0,0.38,0.34,0.06,20.94,21.95,19.72,5.63,5.55,5.45,92.22,84.43,96.97,80.36,66.18,63.68,0.0,20.8
14-064,NARVARTE V,BENITO JUAREZ,False,,,,9254,4864,4386,167,75,23,22,0,0,0,75,23,22,2192,1210,981,665,356,302,3568,3806,3375,3806,3713,3806,3245,3806,2644,3806,2597,3806,0,3806,1867,9099,40,6,15.1,1.8,0.81,0.47,0.5,0.0,0.0,0.0,0.81,0.47,0.5,23.69,24.88,22.37,7.19,7.32,6.89,93.75,88.68,97.56,85.26,69.47,68.23,0.0,20.52
14-065,NARVARTE VI,BENITO JUAREZ,False,,,,7761,4164,3597,67,34,21,6,0,0,0,34,21,6,1535,891,638,404,200,192,2911,3144,2708,3144,3061,3144,2412,3140,2244,3140,2128,3140,0,2582,1554,7642,34,4,14.55,0.86,0.44,0.5,0.17,0.0,0.0,0.0,0.44,0.5,0.17,19.78,21.4,17.74,5.21,4.8,5.34,92.59,86.13,97.36,76.82,71.46,67.77,0.0,20.33
14-066,PORTALES I,BENITO JUAREZ,False,,,,9969,5223,4667,116,35,17,3,0,0,0,32,14,3,1779,1027,743,438,219,193,3368,3845,3036,3837,3673,3849,3126,3848,2397,3849,2129,3836,0,3441,2193,9711,54,5,13.86,1.16,0.35,0.33,0.06,0.0,0.0,0.0,0.32,0.27,0.06,17.85,19.66,15.92,4.39,4.19,4.14,87.59,79.12,95.43,81.24,62.28,55.5,0.0,22.58
14-067,PORTALES II,BENITO JUAREZ,False,,,,13416,7080,6333,153,58,11,10,0,0,0,55,11,10,2410,1336,1061,697,347,339,4751,5318,4404,5318,5091,5315,4336,5315,3437,5315,3072,5315,0,4855,2650,13413,58,5,14.35,1.14,0.43,0.16,0.16,0.0,0.0,0.0,0.41,0.16,0.16,17.96,18.87,16.75,5.2,4.9,5.35,89.34,82.81,95.79,81.58,64.67,57.8,0.0,19.76
14-068,PORTALES III,BENITO JUAREZ,False,,,,11558,6206,5330,192,89,48,18,0,0,0,88,48,18,2105,1196,901,657,326,299,4046,4460,3734,4464,4307,4464,3638,4464,2858,4458,2757,4444,3,3915,2346,11512,60,10,14.31,1.66,0.77,0.77,0.34,0.0,0.0,0.0,0.76,0.77,0.34,18.21,19.27,16.9,5.68,5.25,5.61,90.72,83.65,96.48,81.5,64.11,62.04,0.08,20.38
14-069,PORTALES IV,BENITO JUAREZ,False,,,,6308,3428,2880,41,23,11,0,0,0,0,23,11,0,1156,667,488,305,155,117,2257,2468,2110,2468,2387,2468,2004,2468,1667,2468,1637,2468,0,2316,1364,6308,36,6,14.43,0.65,0.36,0.32,0.0,0.0,0.0,0.0,0.36,0.32,0.0,18.33,19.46,16.94,4.84,4.52,4.06,91.45,85.49,96.72,81.2,67.54,66.33,0.0,21.62
03-003,AJUSCO HUAYAMILPAS,COYOACAN,False,,,,2720,1424,1295,43,12,4,6,0,0,0,12,4,6,470,262,205,46,19,13,543,724,383,717,658,724,560,724,269,724,195,692,0,657,762,2678,17,2,10.67,1.58,0.44,0.28,0.46,0.0,0.0,0.0,0.44,0.28,0.46,17.28,18.4,15.83,1.69,1.33,1.0,75.0,53.42,90.88,77.35,37.15,28.18,0.0,28.45
03-005,ALTILLO (COND ALTILLO UNIVERSIDAD),COYOACAN,False,,,,2150,1161,988,21,8,3,0,0,0,0,8,3,0,796,423,368,345,168,162,856,916,833,916,888,916,704,916,505,916,594,916,0,916,425,2147,31,8,15.59,0.98,0.37,0.26,0.0,0.0,0.0,0.0,0.37,0.26,0.0,37.02,36.43,37.25,16.05,14.47,16.4,93.45,90.94,96.94,76.86,55.13,64.85,0.0,19.8
03-006,AMPLIACION CANDELARIA,COYOACAN,False,,,,4900,2546,2354,59,12,3,5,0,0,0,12,3,5,757,438,319,85,47,34,1068,1404,892,1404,1305,1404,1096,1404,649,1404,433,1372,0,587,1278,4893,14,0,11.39,1.2,0.24,0.12,0.21,0.0,0.0,0.0,0.24,0.12,0.21,15.45,17.2,13.55,1.73,1.85,1.44,76.07,63.53,92.95,78.06,46.23,31.56,0.0,26.12
03-007,ATLANTIDA,COYOACAN,False,,,,1098,588,493,22,8,6,0,0,0,0,8,6,0,204,128,70,70,32,25,322,370,284,363,349,370,306,370,200,370,185,363,0,370,252,1079,14,3,13.67,2.0,0.73,1.02,0.0,0.0,0.0,0.0,0.73,1.02,0.0,18.58,21.77,14.2,6.38,5.44,5.07,87.03,78.24,94.32,82.7,54.05,50.96,0.0,23.35
03-008,AVANTE,COYOACAN,False,,,,9205,4916,4267,82,42,16,10,0,0,0,42,16,10,1563,909,644,183,80,86,2715,3034,2455,3034,2871,3034,2523,3034,2052,3034,1499,3034,0,2939,2288,9110,49,7,14.17,0.89,0.46,0.33,0.23,0.0,0.0,0.0,0.46,0.33,0.23,16.98,18.49,15.09,1.99,1.63,2.02,89.49,80.92,94.63,83.16,67.63,49.41,0.0,25.12
03-009,SANTA URSULA - BOSQUES DE TETLAMEYA,COYOACAN,False,,,,2163,1206,944,13,23,15,1,0,0,0,23,15,1,465,289,156,97,48,31,658,700,608,700,684,700,568,700,538,700,464,700,0,700,575,2015,35,6,14.52,0.6,1.06,1.24,0.11,0.0,0.0,0.0,1.06,1.24,0.11,21.5,23.96,16.53,4.48,3.98,3.28,94.0,86.86,97.71,81.14,76.86,66.29,0.0,28.54
03-010,CAFETALES I (RDCIAL),COYOACAN,False,,,,1305,693,612,0,4,0,0,0,0,0,4,0,0,187,96,79,10,3,4,384,410,358,410,401,410,321,410,237,402,251,410,0,321,325,1305,17,1,14.44,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,14.33,13.85,12.91,0.77,0.43,0.65,93.66,87.32,97.8,78.29,58.96,61.22,0.0,24.9
03-011,CAFETALES II (RDCIAL),COYOACAN,False,,,,1433,719,714,6,0,0,0,0,0,0,0,0,0,251,127,124,40,16,17,414,442,399,442,430,442,384,442,278,442,260,442,0,378,314,1330,16,2,14.52,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.52,17.66,17.37,2.79,2.23,2.38,93.67,90.27,97.29,86.88,62.9,58.82,0.0,23.61
03-012,CAMPESTRE CHURUBUSCO,COYOACAN,False,,,,11667,6281,5364,113,46,17,11,0,0,0,45,16,11,2170,1259,891,388,178,162,3729,4025,3483,4025,3909,4025,3602,4025,2867,4021,2266,4021,0,3926,2913,11519,132,12,14.57,0.97,0.39,0.27,0.21,0.0,0.0,0.0,0.39,0.25,0.21,18.6,20.04,16.61,3.33,2.83,3.02,92.65,86.53,97.12,89.49,71.3,56.35,0.0,25.29
03-013,CAMPESTRE COYOACAN (FRACC),COYOACAN,False,,,,2012,1059,953,9,1,0,0,0,0,0,1,0,0,324,195,128,26,9,7,612,662,549,662,649,662,568,662,489,662,338,662,0,662,608,1768,19,0,14.26,0.45,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,16.1,18.41,13.43,1.29,0.85,0.73,92.45,82.93,98.04,85.8,73.87,51.06,0.0,34.39
03-014,CANAL NACIONAL (U HAB),COYOACAN,False,,,,1766,992,774,11,0,0,0,0,0,0,0,0,0,346,221,118,114,70,30,516,613,415,613,587,613,405,613,322,613,271,613,0,494,432,1766,21,2,12.3,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.59,22.28,15.25,6.46,7.06,3.88,84.18,67.7,95.76,66.07,52.53,44.21,0.0,24.46
03-015,CANAL NACIONAL 260 (U HAB),COYOACAN,False,,,,1070,559,511,35,6,2,0,0,0,0,6,2,0,174,101,66,33,11,13,318,372,256,372,356,372,285,372,180,367,156,372,0,334,274,528,14,0,12.15,3.27,0.56,0.36,0.0,0.0,0.0,0.0,0.56,0.36,0.0,16.26,18.07,12.92,3.08,1.97,2.54,85.48,68.82,95.7,76.61,49.05,41.94,0.0,51.89
03-016,CANTIL DEL PEDREGAL,COYOACAN,False,,,,445,240,206,3,3,0,0,0,0,0,3,0,0,83,49,34,7,0,0,132,138,128,138,135,138,115,138,120,138,94,138,0,138,144,420,4,0,14.54,0.67,0.67,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,18.65,20.42,16.5,1.57,0.0,0.0,95.65,92.75,97.83,83.33,86.96,68.12,0.0,34.29
03-017,CARMEN SERDAN,COYOACAN,False,,,,7824,4061,3749,151,17,3,0,0,0,0,16,3,0,1559,837,710,152,66,42,1412,2213,951,2213,1976,2213,1716,2213,672,2169,421,1909,3,2037,2300,7810,73,7,10.05,1.93,0.22,0.07,0.0,0.0,0.0,0.0,0.2,0.07,0.0,19.93,20.61,18.94,1.94,1.63,1.12,63.8,42.97,89.29,77.54,30.98,22.05,0.15,29.45
03-018,CENTRO URBANO TLALPAN (U HAB),COYOACAN,False,,,,496,262,234,0,0,0,0,0,0,0,0,0,0,77,53,19,16,6,0,168,216,148,216,206,216,170,216,100,216,94,216,0,198,96,492,11,1,13.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.52,20.23,8.12,3.23,2.29,0.0,77.78,68.52,95.37,78.7,46.3,43.52,0.0,19.51
03-019,CHIMALISTAC,COYOACAN,False,,,,692,383,309,6,8,3,3,0,0,0,8,3,3,124,78,47,27,18,7,230,239,218,239,232,239,204,239,186,239,156,239,0,239,138,559,6,0,14.93,0.87,1.16,0.78,0.97,0.0,0.0,0.0,1.16,0.78,0.97,17.92,20.37,15.21,3.9,4.7,2.27,96.23,91.21,97.07,85.36,77.82,65.27,0.0,24.69
03-020,CIUDAD JARDIN,COYOACAN,False,,,,2869,1533,1336,16,3,0,3,0,0,0,3,0,3,495,305,176,104,30,51,868,949,781,949,906,949,756,949,644,949,526,949,0,858,714,2843,42,5,14.65,0.56,0.1,0.0,0.22,0.0,0.0,0.0,0.1,0.0,0.22,17.25,19.9,13.17,3.62,1.96,3.82,91.46,82.3,95.47,79.66,67.86,55.43,0.0,25.11
03-021,CIUDAD UNIVERSITARIA,COYOACAN,False,,,,449,227,221,5,5,3,2,0,0,0,5,3,2,135,70,65,43,24,16,166,177,153,177,169,177,157,177,113,177,116,177,0,167,99,340,21,1,14.46,1.11,1.11,1.32,0.9,0.0,0.0,0.0,1.11,1.32,0.9,30.07,30.84,29.41,9.58,10.57,7.24,93.79,86.44,95.48,88.7,63.84,65.54,0.0,29.12
03-022,COPILCO EL ALTO,COYOACAN,False,,,,3344,1724,1620,85,39,17,16,0,0,0,39,17,16,584,288,295,132,64,62,912,1081,688,1081,1021,1081,857,1081,389,1075,380,1081,0,759,882,3317,21,4,11.88,2.54,1.17,0.99,0.99,0.0,0.0,0.0,1.17,0.99,0.99,17.46,16.71,18.21,3.95,3.71,3.83,84.37,63.64,94.45,79.28,36.19,35.15,0.0,26.59
03-023,COPILCO EL BAJO,COYOACAN,False,,,,1702,927,775,26,0,0,0,0,0,0,0,0,0,346,189,143,89,43,29,532,585,473,585,553,585,453,585,354,585,298,578,0,585,430,1659,33,1,13.62,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.33,20.39,18.45,5.23,4.64,3.74,90.94,80.85,94.53,77.44,60.51,51.56,0.0,25.92
03-024,COPILCO UNIVERSIDAD I,COYOACAN,False,,,,1709,941,769,34,3,3,0,0,0,0,3,3,0,548,287,247,195,75,78,653,685,619,685,671,685,538,685,433,672,438,666,0,685,340,1551,44,2,15.55,1.99,0.18,0.32,0.0,0.0,0.0,0.0,0.18,0.32,0.0,32.07,30.5,32.12,11.41,7.97,10.14,95.33,90.36,97.96,78.54,64.43,65.77,0.0,21.92
03-025,COUNTRY CLUB,COYOACAN,False,,,,2825,1522,1299,30,14,5,0,0,0,0,14,5,0,568,340,226,181,94,73,971,1053,881,1053,1010,1053,863,1053,724,1053,643,1053,0,1053,742,2798,21,3,14.44,1.06,0.5,0.33,0.0,0.0,0.0,0.0,0.5,0.33,0.0,20.11,22.34,17.4,6.41,6.18,5.62,92.21,83.67,95.92,81.96,68.76,61.06,0.0,26.52
03-026,CROC CULHUACAN SECC 6 (U HAB),COYOACAN,False,,,,2441,1310,1131,24,8,3,5,0,0,0,8,3,5,507,303,204,129,66,56,677,824,539,824,775,824,621,824,455,824,339,824,0,824,538,2441,15,2,12.37,0.98,0.33,0.23,0.44,0.0,0.0,0.0,0.33,0.23,0.44,20.77,23.13,18.04,5.28,5.04,4.95,82.16,65.41,94.05,75.36,55.22,41.14,0.0,22.04
03-027,CTM IX CULHUACAN ZONA 29-30 (U HAB),COYOACAN,False,,,,3953,2162,1785,44,4,3,0,0,0,0,4,3,0,642,378,258,124,56,42,994,1171,810,1171,1095,1171,934,1171,581,1159,476,1171,0,1139,884,3912,35,2,12.23,1.11,0.1,0.14,0.0,0.0,0.0,0.0,0.1,0.14,0.0,16.24,17.48,14.45,3.14,2.59,2.35,84.88,69.17,93.51,79.76,50.13,40.65,0.0,22.6
03-028,CTM IX A CULHUACAN (U HAB),COYOACAN,False,,,,3037,1663,1374,24,0,0,0,0,0,0,0,0,0,501,303,193,63,34,23,834,978,694,978,928,978,743,978,485,978,418,978,0,567,619,3037,22,2,12.42,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,18.22,14.05,2.07,2.04,1.67,85.28,70.96,94.89,75.97,49.59,42.74,0.0,20.38
03-029,CTM V CULHUACAN (U HAB),COYOACAN,False,,,,6679,3613,3061,38,0,0,0,0,0,0,0,0,0,917,550,347,66,18,22,1545,1922,1263,1922,1705,1922,1578,1922,776,1899,607,1817,0,1773,1619,6557,75,8,11.92,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.73,15.22,11.34,0.99,0.5,0.72,80.39,65.71,88.71,82.1,40.86,33.41,0.0,24.69
03-030,CTM VI CULHUACAN (U HAB),COYOACAN,False,,,,15291,8163,7107,101,14,7,0,0,0,0,14,7,0,2535,1430,1064,328,131,106,3948,4638,3260,4638,4341,4638,3855,4638,2225,4613,1621,4475,0,4221,3405,15214,168,10,12.46,0.66,0.09,0.09,0.0,0.0,0.0,0.0,0.09,0.09,0.0,16.58,17.52,14.97,2.15,1.6,1.49,85.12,70.29,93.6,83.12,48.23,36.22,0.0,22.38
03-031,CTM VII CULHUACAN (U HAB),COYOACAN,False,,,,9616,5098,4506,181,67,30,32,0,0,0,66,30,31,1653,953,666,206,61,85,2493,2974,2101,2971,2783,2974,2399,2966,1434,2963,1219,2944,0,2542,2239,8760,107,6,12.12,1.88,0.7,0.59,0.71,0.0,0.0,0.0,0.69,0.59,0.69,17.19,18.69,14.78,2.14,1.2,1.89,83.83,70.72,93.58,80.88,48.4,41.41,0.0,25.56
03-032,CTM VII A CULHUACAN (U HAB),COYOACAN,False,,,,1157,647,510,12,0,0,0,0,0,0,0,0,0,144,85,59,13,3,0,297,367,234,367,345,367,273,367,136,367,74,239,0,328,235,1142,15,1,11.76,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.45,13.14,11.57,1.12,0.46,0.0,80.93,63.76,94.01,74.39,37.06,30.96,0.0,20.58
03-033,CTM VIII CULHUACAN (U HAB),COYOACAN,False,,,,6728,3622,3092,68,11,4,0,0,0,0,11,4,0,1158,675,471,193,90,76,1717,2089,1408,2089,1931,2089,1607,2089,936,2089,670,2015,0,2028,1421,6595,66,8,12.21,1.01,0.16,0.11,0.0,0.0,0.0,0.0,0.16,0.11,0.0,17.21,18.64,15.23,2.87,2.48,2.46,82.19,67.4,92.44,76.93,44.81,33.25,0.0,21.55
03-034,CTM X CULHUACAN (U HAB),COYOACAN,False,,,,5399,2832,2562,66,9,3,0,0,0,0,6,3,0,939,541,397,154,69,66,1304,1618,1042,1618,1509,1618,1253,1618,675,1618,632,1618,0,1477,1282,5128,50,6,11.76,1.22,0.17,0.11,0.0,0.0,0.0,0.0,0.11,0.11,0.0,17.39,19.1,15.5,2.85,2.44,2.58,80.59,64.4,93.26,77.44,41.72,39.06,0.0,25.0
03-035,CUADRANTE DE SAN FRANCISCO,COYOACAN,False,,,,3223,1782,1434,76,61,36,25,0,0,0,61,36,25,487,309,168,82,46,36,776,897,669,897,839,897,743,897,521,890,459,892,2,876,1015,2533,14,2,12.48,2.36,1.89,2.02,1.74,0.0,0.0,0.0,1.89,2.02,1.74,15.11,17.34,11.72,2.54,2.58,2.51,86.51,74.58,93.53,82.83,58.54,51.46,0.23,40.07
